date,open,high,low,close,volume,average,barCount
2025-11-13 16:00:00-05:00,53.295,53.58,53.25,53.3,1228.0,53.42513374818746,776
2025-11-13 18:00:00-05:00,53.27,53.56,53.155,53.525,1311.0,53.41186726861215,1042
2025-11-13 19:00:00-05:00,53.52,53.805,53.5,53.72,1869.0,53.65729714075532,1426
2025-11-13 20:00:00-05:00,53.71,54.005,53.555,53.925,3255.0,53.8180256433023,2356
2025-11-13 21:00:00-05:00,53.935,54.335,53.875,54.23,3002.0,54.15530037404374,2150
2025-11-13 22:00:00-05:00,54.21,54.47,54.115,54.25,1918.0,54.2879651697968,1376
2025-11-13 23:00:00-05:00,54.26,54.28,53.93,54.04,1639.0,54.06141451858773,1125
2025-11-14 00:00:00-05:00,54.04,54.04,53.55,53.95,3180.0,53.79149268415169,2230
2025-11-14 01:00:00-05:00,53.92,54.01,53.525,53.555,2824.0,53.70168882241115,1816
2025-11-14 02:00:00-05:00,53.565,53.945,53.32,53.92,2941.0,53.61239520988505,2021
2025-11-14 03:00:00-05:00,53.92,54.09,53.685,53.79,3068.0,53.87211206003239,2194
2025-11-14 04:00:00-05:00,53.795,53.83,53.595,53.69,1955.0,53.70424006848333,1343
2025-11-14 05:00:00-05:00,53.675,53.755,53.515,53.55,1673.0,53.62515144024592,1186
2025-11-14 06:00:00-05:00,53.585,53.605,52.9,52.915,5584.0,53.20368558912273,3432
2025-11-14 07:00:00-05:00,52.91,53.0,52.37,52.76,8422.0,52.65669843124856,5589
2025-11-14 08:00:00-05:00,52.76,52.87,51.31,51.545,19970.0,51.87295563787662,12388
2025-11-14 09:00:00-05:00,51.53,51.875,50.88,51.855,18101.0,51.38158564437585,11404
2025-11-14 10:00:00-05:00,51.855,52.225,51.61,52.195,10622.0,51.90408083995714,6906
2025-11-14 11:00:00-05:00,52.2,52.415,51.985,52.27,6367.0,52.21533286076241,3905
2025-11-14 12:00:00-05:00,52.275,52.345,52.035,52.12,4044.0,52.17400267439318,2787
2025-11-14 13:00:00-05:00,52.125,52.14,51.68,51.96,6951.0,51.8887733635241,4159
2025-11-14 14:00:00-05:00,51.96,52.02,51.665,51.715,2122.0,51.81580772585991,1405
2025-11-14 15:00:00-05:00,51.71,51.75,51.41,51.585,2898.0,51.59078782229414,1770
2025-11-14 16:00:00-05:00,51.58,51.585,51.405,51.435,1040.0,51.4892482286216,706
2025-11-16 18:00:00-05:00,51.44,51.955,51.14,51.76,2225.0,51.68416342853572,1590
2025-11-16 19:00:00-05:00,51.75,51.785,51.57,51.695,981.0,51.68875567146563,795
2025-11-16 20:00:00-05:00,51.695,52.035,51.675,51.705,2728.0,51.85968915830131,2140
2025-11-16 21:00:00-05:00,51.705,51.975,51.515,51.75,2277.0,51.76631355205973,1673
2025-11-16 22:00:00-05:00,51.725,51.915,51.63,51.83,984.0,51.75610856777104,812
2025-11-16 23:00:00-05:00,51.825,51.865,51.615,51.68,459.0,51.73059610704929,389
2025-11-17 00:00:00-05:00,51.685,51.695,51.15,51.445,3311.0,51.36576791872837,2128
2025-11-17 01:00:00-05:00,51.445,51.68,51.37,51.475,2273.0,51.54894738671048,1510
2025-11-17 02:00:00-05:00,51.47,52.065,51.465,52.005,2461.0,51.86377115201679,1564
2025-11-17 03:00:00-05:00,52.005,52.16,51.56,51.785,2337.0,51.8566276630147,1720
2025-11-17 04:00:00-05:00,51.77,51.99,51.62,51.915,1334.0,51.86070965673018,1015
2025-11-17 05:00:00-05:00,51.895,52.005,51.655,51.76,1019.0,51.85458666615696,812
2025-11-17 06:00:00-05:00,51.755,51.975,51.6,51.905,2651.0,51.74182158976686,1537
2025-11-17 07:00:00-05:00,51.89,51.94,51.69,51.7,2041.0,51.81937947036096,1494
2025-11-17 08:00:00-05:00,51.705,51.94,51.32,51.405,5582.0,51.65048698038302,3560
2025-11-17 09:00:00-05:00,51.395,51.795,51.32,51.725,4725.0,51.55404987885483,3291
2025-11-17 10:00:00-05:00,51.72,51.875,51.465,51.68,4393.0,51.68773517303676,2907
2025-11-17 11:00:00-05:00,51.695,51.81,51.39,51.695,4739.0,51.58211358564875,2690
2025-11-17 12:00:00-05:00,51.7,51.835,51.64,51.73,1837.0,51.73620884840808,1240
2025-11-17 13:00:00-05:00,51.725,51.83,51.43,51.445,2507.0,51.67753018874807,1650
2025-11-17 14:00:00-05:00,51.44,51.505,50.44,50.44,8623.0,50.92644334509995,4967
2025-11-17 15:00:00-05:00,50.445,51.015,50.355,51.01,3683.0,50.74632537240445,2338
2025-11-17 16:00:00-05:00,51.005,51.12,50.98,51.075,1189.0,51.05604664556641,682
2025-11-17 18:00:00-05:00,51.085,51.175,50.33,50.71,2644.0,50.74836636926219,1704
2025-11-17 19:00:00-05:00,50.725,50.98,50.53,50.96,1645.0,50.74530487397558,1280
2025-11-17 20:00:00-05:00,50.97,51.04,50.605,50.695,2719.0,50.85909044879455,2124
2025-11-17 21:00:00-05:00,50.69,50.89,50.6,50.615,865.0,50.74938686769106,678
2025-11-17 22:00:00-05:00,50.615,50.805,50.52,50.565,1681.0,50.62437581015452,1115
2025-11-17 23:00:00-05:00,50.56,50.565,50.245,50.42,2153.0,50.37894593801135,1394
2025-11-18 00:00:00-05:00,50.4,50.675,50.4,50.535,1726.0,50.5304899546985,1267
2025-11-18 01:00:00-05:00,50.545,50.56,50.245,50.29,1958.0,50.40292765108979,1495
2025-11-18 02:00:00-05:00,50.3,50.555,50.12,50.49,2450.0,50.33761575164213,1590
2025-11-18 03:00:00-05:00,50.49,51.22,50.48,51.16,5142.0,50.89684889066273,3136
2025-11-18 04:00:00-05:00,51.135,51.405,51.04,51.27,2487.0,51.21269315439791,1703
2025-11-18 05:00:00-05:00,51.26,51.415,51.205,51.335,1496.0,51.30862000671166,1157
2025-11-18 06:00:00-05:00,51.32,51.39,51.1,51.125,1176.0,51.23565436904748,823
2025-11-18 07:00:00-05:00,51.125,51.17,50.7,50.735,3844.0,50.93409708331648,2557
2025-11-18 08:00:00-05:00,50.74,51.26,50.7,51.125,5516.0,51.07696686335824,3439
2025-11-18 09:00:00-05:00,51.125,51.695,51.065,51.39,7052.0,51.45863327575551,4976
2025-11-18 10:00:00-05:00,51.39,51.615,51.145,51.235,5848.0,51.35607318365411,4257
2025-11-18 11:00:00-05:00,51.235,51.605,51.09,51.545,4584.0,51.40607760666872,3213
2025-11-18 12:00:00-05:00,51.54,51.655,51.405,51.61,2122.0,51.52700667048978,1542
2025-11-18 13:00:00-05:00,51.61,51.705,51.505,51.625,2925.0,51.60762604637049,1841
2025-11-18 14:00:00-05:00,51.64,52.065,51.63,52.065,3681.0,51.90612183681488,2172
2025-11-18 15:00:00-05:00,52.055,52.08,51.695,51.7,1482.0,51.83162545150739,1051
2025-11-18 16:00:00-05:00,51.7,51.75,51.55,51.575,649.0,51.63211800866336,409
2025-11-18 18:00:00-05:00,51.585,51.75,51.545,51.73,794.0,51.62497451966128,619
2025-11-18 19:00:00-05:00,51.72,51.73,51.505,51.605,546.0,51.62395402123241,466
2025-11-18 20:00:00-05:00,51.605,51.645,51.42,51.515,1768.0,51.53772190399292,1339
2025-11-18 21:00:00-05:00,51.52,52.16,51.5,51.905,2551.0,51.92959330067889,1729
2025-11-18 22:00:00-05:00,51.895,51.99,51.6,51.62,1651.0,51.81376672900217,1112
2025-11-18 23:00:00-05:00,51.615,51.79,51.555,51.735,623.0,51.70661439397085,452
2025-11-19 00:00:00-05:00,51.73,52.325,51.725,52.305,3424.0,52.13879547859718,2274
2025-11-19 01:00:00-05:00,52.31,52.44,52.225,52.295,2528.0,52.3337106785113,1653
2025-11-19 02:00:00-05:00,52.295,52.44,52.135,52.3,1397.0,52.32095444815042,993
2025-11-19 03:00:00-05:00,52.305,52.305,52.085,52.215,2112.0,52.18726915396849,1432
2025-11-19 04:00:00-05:00,52.205,53.08,52.145,53.02,4547.0,52.68578263647135,3074
2025-11-19 05:00:00-05:00,53.02,53.315,52.945,53.04,4832.0,53.14245568339055,3215
2025-11-19 06:00:00-05:00,53.055,53.19,52.94,52.98,1970.0,53.07051054415523,1329
2025-11-19 07:00:00-05:00,52.975,53.235,52.955,53.065,2809.0,53.1052074907368,1898
2025-11-19 08:00:00-05:00,53.065,53.065,52.55,52.69,7420.0,52.82303967515433,4856
2025-11-19 09:00:00-05:00,52.69,53.02,52.375,52.985,6141.0,52.67965964589813,4228
2025-11-19 10:00:00-05:00,52.98,53.26,52.465,52.55,7480.0,52.88835157460199,5200
2025-11-19 11:00:00-05:00,52.545,52.615,51.535,51.61,11223.0,52.03164314356586,7147
2025-11-19 12:00:00-05:00,51.595,51.71,51.175,51.675,8196.0,51.44332579932247,5540
2025-11-19 13:00:00-05:00,51.675,52.125,51.665,52.07,4921.0,51.88162987452201,3312
2025-11-19 14:00:00-05:00,52.07,52.07,51.71,51.875,2624.0,51.87397613630549,1797
2025-11-19 15:00:00-05:00,51.86,52.18,51.84,51.98,1950.0,52.01531516870394,1324
2025-11-19 16:00:00-05:00,51.98,52.185,51.82,52.11,1170.0,52.04644037078447,738
2025-11-19 18:00:00-05:00,52.105,52.535,52.105,52.495,1464.0,52.31687245443495,999
2025-11-19 19:00:00-05:00,52.49,52.625,52.275,52.335,1611.0,52.46229348054888,1151
2025-11-19 20:00:00-05:00,52.335,52.47,52.135,52.17,2713.0,52.30003423035859,2077
2025-11-19 21:00:00-05:00,52.145,52.17,51.405,51.945,4989.0,51.78162102849278,3314
2025-11-19 22:00:00-05:00,51.935,52.325,51.825,52.015,2708.0,52.11889575923422,1863
2025-11-19 23:00:00-05:00,52.005,52.25,51.97,52.07,793.0,52.10511903044448,603
2025-11-20 00:00:00-05:00,52.055,52.145,51.935,51.94,749.0,52.03980713099682,609
2025-11-20 01:00:00-05:00,51.95,52.155,51.745,51.905,2067.0,51.94285978025419,1436
2025-11-20 02:00:00-05:00,51.89,52.095,51.7,51.715,1377.0,51.87652738237766,972
2025-11-20 03:00:00-05:00,51.725,51.78,51.12,51.505,4889.0,51.39025988102124,3125
2025-11-20 04:00:00-05:00,51.49,51.815,51.485,51.745,3654.0,51.6647739583872,2170
2025-11-20 05:00:00-05:00,51.735,51.84,51.45,51.505,1626.0,51.63671025159328,1002
2025-11-20 06:00:00-05:00,51.505,51.665,51.325,51.58,1775.0,51.48108424119065,1239
2025-11-20 07:00:00-05:00,51.575,52.0,51.53,51.985,2830.0,51.78366202535052,1730
2025-11-20 08:00:00-05:00,51.985,52.175,51.52,51.89,8045.0,51.90459108917158,5548
2025-11-20 09:00:00-05:00,51.885,52.335,51.655,52.08,7866.0,51.98367971740898,5420
2025-11-20 10:00:00-05:00,52.085,52.155,51.67,51.67,5482.0,51.93010354989332,3637
2025-11-20 11:00:00-05:00,51.685,51.815,50.98,51.105,8169.0,51.41883383702959,5220
2025-11-20 12:00:00-05:00,51.1,51.325,50.95,51.305,6025.0,51.12288929265738,4264
2025-11-20 13:00:00-05:00,51.305,51.54,50.965,51.08,4498.0,51.30606876063949,2844
2025-11-20 14:00:00-05:00,51.075,51.715,51.0,51.63,3827.0,51.41526209252855,2259
2025-11-20 15:00:00-05:00,51.615,51.62,51.23,51.31,2363.0,51.40148536373881,1375
2025-11-20 16:00:00-05:00,51.305,51.42,51.27,51.385,609.0,51.36525766951393,393
2025-11-20 18:00:00-05:00,51.43,51.59,51.255,51.51,1076.0,51.4555717804689,831
2025-11-20 19:00:00-05:00,51.5,51.555,51.31,51.32,787.0,51.43312081503377,596
2025-11-20 20:00:00-05:00,51.32,51.325,50.83,51.03,3201.0,51.03257518170241,2358
2025-11-20 21:00:00-05:00,51.035,51.245,50.595,50.605,2246.0,50.90858462259473,1567
2025-11-20 22:00:00-05:00,50.61,50.65,50.27,50.495,3877.0,50.45038082803223,2475
2025-11-20 23:00:00-05:00,50.48,50.565,50.15,50.36,1637.0,50.36363846157831,1073
2025-11-21 00:00:00-05:00,50.36,50.555,49.88,50.195,3797.0,50.21311494332002,2548
2025-11-21 01:00:00-05:00,50.21,50.39,49.96,49.995,2956.0,50.1498440407301,2241
2025-11-21 02:00:00-05:00,49.99,50.0,49.6,49.67,4154.0,49.81665130370414,2771
2025-11-21 03:00:00-05:00,49.67,50.09,49.48,49.87,4062.0,49.79215934141126,2661
2025-11-21 04:00:00-05:00,49.865,50.175,49.65,49.705,4700.0,49.93043687852311,2960
2025-11-21 05:00:00-05:00,49.7,49.7,49.035,49.4,7214.0,49.29721760340945,4428
2025-11-21 06:00:00-05:00,49.405,49.625,49.27,49.385,2193.0,49.4370258881646,1609
2025-11-21 07:00:00-05:00,49.39,50.205,49.295,50.135,6415.0,49.84165351521145,4153
2025-11-21 08:00:00-05:00,50.15,50.58,49.995,50.575,7533.0,50.29526506684403,4904
2025-11-21 09:00:00-05:00,50.575,50.65,49.99,50.305,6893.0,50.27842684276768,4590
2025-11-21 10:00:00-05:00,50.31,50.55,50.025,50.325,5529.0,50.29883681134508,3569
2025-11-21 11:00:00-05:00,50.325,51.37,50.24,51.37,6904.0,50.76826608862515,4378
2025-11-21 12:00:00-05:00,51.365,51.405,50.885,51.03,4783.0,51.09482558586346,3244
2025-11-21 13:00:00-05:00,51.025,51.17,50.865,51.085,2938.0,50.97236577439909,1995
2025-11-21 14:00:00-05:00,51.105,51.205,51.0,51.04,1581.0,51.10503057015216,1021
2025-11-21 15:00:00-05:00,51.045,51.085,50.485,50.7,2778.0,50.73867163418793,1806
2025-11-21 16:00:00-05:00,50.695,50.755,50.56,50.68,1022.0,50.66468549809487,616
2025-11-23 18:00:00-05:00,50.875,51.045,50.715,50.83,1229.0,50.87133642994099,890
2025-11-23 19:00:00-05:00,50.82,50.865,50.68,50.83,815.0,50.76877633783958,548
2025-11-23 20:00:00-05:00,50.83,50.91,50.38,50.445,1906.0,50.58202512535643,1346
2025-11-23 21:00:00-05:00,50.44,50.755,50.435,50.475,743.0,50.57539188556877,569
2025-11-23 22:00:00-05:00,50.485,50.805,50.475,50.68,764.0,50.63815253894426,591
2025-11-23 23:00:00-05:00,50.69,50.815,50.525,50.54,605.0,50.66723674416705,470
2025-11-24 00:00:00-05:00,50.555,50.74,50.495,50.615,729.0,50.60855808450704,558
2025-11-24 01:00:00-05:00,50.605,50.735,50.46,50.51,904.0,50.60447609079156,677
2025-11-24 02:00:00-05:00,50.51,50.69,50.465,50.63,731.0,50.57335088871103,582
2025-11-24 03:00:00-05:00,50.62,50.81,50.575,50.77,975.0,50.69274920488879,746
2025-11-24 04:00:00-05:00,50.765,51.045,50.725,50.835,1611.0,50.88103116501525,1173
2025-11-24 05:00:00-05:00,50.84,50.945,50.695,50.72,691.0,50.82643449907072,540
2025-11-24 06:00:00-05:00,50.715,50.82,50.65,50.7,778.0,50.73561013890132,564
2025-11-24 07:00:00-05:00,50.695,50.98,50.58,50.96,2127.0,50.77387882998393,1516
2025-11-24 08:00:00-05:00,50.96,51.07,50.81,50.84,2363.0,50.93052533881543,1755
2025-11-24 09:00:00-05:00,50.84,50.985,50.66,50.94,2543.0,50.80755527813663,1873
2025-11-24 10:00:00-05:00,50.945,51.225,50.935,51.12,4392.0,51.10503057015216,3110
2025-11-24 11:00:00-05:00,51.125,51.315,51.075,51.305,2527.0,51.20657016382469,1703
2025-11-24 12:00:00-05:00,51.3,51.475,51.17,51.34,2548.0,51.32035573864367,1739
2025-11-24 13:00:00-05:00,51.34,51.825,51.25,51.735,4582.0,51.54231414692283,2806
2025-11-24 14:00:00-05:00,51.745,52.0,51.68,51.96,2492.0,51.83264594993626,1561
2025-11-24 15:00:00-05:00,51.965,52.25,51.96,52.22,2590.0,52.13012124195179,1700
2025-11-24 16:00:00-05:00,52.215,52.265,52.11,52.205,892.0,52.19900488590049,539
2025-11-24 18:00:00-05:00,52.21,52.285,51.995,52.225,704.0,52.16430793931892,499
2025-11-24 19:00:00-05:00,52.205,52.24,51.87,51.875,663.0,52.04235837706899,501
2025-11-24 20:00:00-05:00,51.875,52.27,51.81,52.165,930.0,52.03164314356586,689
2025-11-24 21:00:00-05:00,52.18,52.525,52.18,52.37,671.0,52.33166968165356,488
2025-11-24 22:00:00-05:00,52.355,52.445,52.25,52.29,556.0,52.33422092772573,446
2025-11-24 23:00:00-05:00,52.31,52.465,52.265,52.345,409.0,52.36636662823513,282
2025-11-25 00:00:00-05:00,52.38,52.565,52.265,52.515,496.0,52.44035276432818,337
2025-11-25 01:00:00-05:00,52.515,52.535,51.995,52.155,698.0,52.2444170659852,448
2025-11-25 02:00:00-05:00,52.155,52.365,51.985,52.01,691.0,52.18573840632519,468
2025-11-25 03:00:00-05:00,52.04,52.165,51.46,51.69,1384.0,51.82397171329087,901
2025-11-25 04:00:00-05:00,51.67,51.97,51.645,51.74,781.0,51.81937947036096,576
2025-11-25 05:00:00-05:00,51.74,51.96,51.735,51.865,534.0,51.86479165044566,419
2025-11-25 06:00:00-05:00,51.86,52.035,51.83,51.91,607.0,51.93826753732428,493
2025-11-25 07:00:00-05:00,51.935,52.105,51.78,51.965,859.0,51.98572071426672,588
2025-11-25 08:00:00-05:00,51.99,52.52,51.96,52.375,1869.0,52.2694192774925,1428
2025-11-25 09:00:00-05:00,52.37,52.415,51.35,51.75,2613.0,51.91377557503141,1666
2025-11-25 10:00:00-05:00,51.74,51.885,51.455,51.525,1227.0,51.69181716675224,913
2025-11-25 11:00:00-05:00,51.52,51.895,51.49,51.83,676.0,51.73569859919364,484
2025-11-25 12:00:00-05:00,51.85,52.295,51.85,51.97,1447.0,52.10052678751457,1014
2025-11-25 13:00:00-05:00,51.99,52.105,51.795,51.825,852.0,51.99490520012655,671
2025-11-25 14:00:00-05:00,51.84,51.945,51.72,51.895,525.0,51.83111520229296,352
2025-11-25 15:00:00-05:00,51.935,52.115,51.89,52.115,436.0,52.01225367341733,322
2025-11-25 16:00:00-05:00,52.085,52.145,51.985,52.125,115.0,52.05868635193091,74
2025-11-25 18:00:00-05:00,52.125,52.175,51.92,52.005,619.0,52.07216264992714,476
2025-11-25 19:00:00-05:00,52.015,52.185,51.99,52.16,612.0,52.113461383253,504
2025-11-25 20:00:00-05:00,52.16,52.515,52.06,52.375,2192.0,52.31542226207825,1732
2025-11-25 21:00:00-05:00,52.385,52.83,52.345,52.68,3199.0,52.65588499047193,2292
2025-11-25 22:00:00-05:00,52.685,52.83,52.595,52.77,1353.0,52.70776022867392,1001
2025-11-25 23:00:00-05:00,52.765,52.805,52.585,52.79,991.0,52.71178937338864,721
2025-11-26 00:00:00-05:00,52.79,52.955,52.6,52.715,2635.0,52.79690505548706,1767
2025-11-26 01:00:00-05:00,52.7,52.735,52.48,52.68,1856.0,52.62818462055824,1346
2025-11-26 02:00:00-05:00,52.675,52.755,52.58,52.735,1688.0,52.68005985876023,1165
2025-11-26 03:00:00-05:00,52.73,53.005,52.675,52.93,3205.0,52.86237865710123,2176
2025-11-26 04:00:00-05:00,52.93,53.03,52.815,52.995,2349.0,52.92734861562606,1607
2025-11-26 05:00:00-05:00,53.005,53.155,52.92,53.12,3796.0,53.06383589283713,2326
2025-11-26 06:00:00-05:00,53.125,53.315,53.055,53.155,2475.0,53.18521387736801,1723
2025-11-26 07:00:00-05:00,53.15,53.25,52.77,52.86,3511.0,52.99080764488287,2444
2025-11-26 08:00:00-05:00,52.86,53.205,52.82,52.95,5801.0,53.02958816276203,4147
2025-11-26 09:00:00-05:00,52.95,53.13,52.695,52.71,5302.0,52.92634132944738,4014
2025-11-26 10:00:00-05:00,52.69,53.505,52.585,53.475,7522.0,53.0507411725143,4977
2025-11-26 11:00:00-05:00,53.48,53.845,53.345,53.82,8315.0,53.61834693420021,5096
2025-11-26 12:00:00-05:00,53.82,53.955,53.65,53.89,5433.0,53.78908194148639,3239
2025-11-26 13:00:00-05:00,53.89,54.08,53.76,53.99,5751.0,53.95880966259388,3783
2025-11-26 14:00:00-05:00,53.99,54.18,53.975,54.115,2583.0,54.08320950566081,1616
2025-11-26 15:00:00-05:00,54.095,54.165,53.995,54.075,1582.0,54.09731151216232,1128
2025-11-26 16:00:00-05:00,54.075,54.155,53.98,54.15,1023.0,54.07162571460599,571
2025-11-26 18:00:00-05:00,54.145,54.3,54.07,54.25,1380.0,54.18041262190338,912
2025-11-26 19:00:00-05:00,54.25,54.295,54.135,54.2,990.0,54.19955105929829,757
2025-11-26 20:00:00-05:00,54.205,54.215,53.655,53.845,3933.0,53.90240163658783,2800
2025-11-26 21:00:00-05:00,53.845,53.975,53.675,53.69,2010.0,53.81476773904271,1434
2025-11-26 22:00:00-05:00,53.69,53.865,53.61,53.825,1042.0,53.73368120165901,742
2025-11-26 23:00:00-05:00,53.805,53.85,53.665,53.775,753.0,53.758863356126,483
2025-11-27 00:00:00-05:00,53.785,53.9,53.74,53.865,816.0,53.81376045286403,595
2025-11-27 01:00:00-05:00,53.86,54.4,53.85,54.35,3266.0,54.16328875686583,2304
2025-11-27 02:00:00-05:00,54.345,54.825,54.3,54.665,4373.0,54.61958939580765,2809
2025-11-27 03:00:00-05:00,54.655,54.84,54.615,54.755,2254.0,54.74096738033853,1549
2025-11-27 04:00:00-05:00,54.765,54.77,54.195,54.315,4300.0,54.43122688039458,2632
2025-11-27 05:00:00-05:00,54.33,54.33,54.035,54.28,2452.0,54.17537619100998,1657
2025-11-27 06:00:00-05:00,54.285,54.32,54.075,54.24,1169.0,54.23984250644547,819
2025-11-27 07:00:00-05:00,54.245,54.38,54.18,54.18,1009.0,54.30128696334492,710
2025-11-27 08:00:00-05:00,54.175,54.175,53.76,53.95,3969.0,53.94118215446699,2625
2025-11-27 09:00:00-05:00,53.92,54.145,53.84,53.93,1786.0,54.01018125770654,1296
2025-11-27 10:00:00-05:00,53.92,54.085,53.87,53.99,1411.0,53.99910110974107,920
2025-11-27 11:00:00-05:00,53.995,54.15,53.94,54.12,1002.0,54.0514799910324,675
2025-11-27 12:00:00-05:00,54.135,54.295,54.05,54.28,1043.0,54.19955105929829,703
2025-11-27 13:00:00-05:00,54.275,54.345,54.145,54.25,515.0,54.25595908530434,361
2025-11-27 14:00:00-05:00,54.25,54.275,54.215,54.215,97.0,54.24991536823227,69
2025-11-27 18:00:00-05:00,54.215,54.315,54.18,54.31,371.0,54.25192994058963,276
2025-11-27 19:00:00-05:00,54.31,54.46,54.3,54.425,1043.0,54.36676056495909,724
2025-11-27 20:00:00-05:00,54.435,55.005,54.425,54.83,3166.0,54.72636173074768,2214
2025-11-27 21:00:00-05:00,54.835,55.05,54.76,55.05,988.0,54.87292186974555,726
2025-11-27 22:00:00-05:00,55.05,55.05,55.05,55.05,0.0,55.04818966483579,0
2025-11-27 23:00:00-05:00,55.05,55.05,55.05,55.05,0.0,55.04818966483579,0
2025-11-28 00:00:00-05:00,55.05,55.05,55.05,55.05,0.0,55.04818966483579,0
2025-11-28 01:00:00-05:00,55.05,55.05,55.05,55.05,0.0,55.04818966483579,0
2025-11-28 02:00:00-05:00,55.05,55.05,55.05,55.05,0.0,55.04818966483579,0
2025-11-28 03:00:00-05:00,55.05,55.05,55.05,55.05,0.0,55.04818966483579,0
2025-11-28 04:00:00-05:00,55.05,55.05,55.05,55.05,0.0,55.04818966483579,0
2025-11-28 05:00:00-05:00,55.05,55.05,55.05,55.05,0.0,55.04818966483579,0
2025-11-28 06:00:00-05:00,55.05,55.05,55.05,55.05,0.0,55.04818966483579,0
2025-11-28 07:00:00-05:00,55.05,55.05,55.05,55.05,0.0,55.04818966483579,0
2025-11-28 08:00:00-05:00,54.89,55.275,54.815,55.275,1570.0,55.03761315995965,1191
2025-11-28 09:00:00-05:00,55.28,56.34,55.26,56.205,12516.0,55.85250767851138,8325
2025-11-28 10:00:00-05:00,56.205,56.675,55.86,56.59,9562.0,56.2377946418563,5785
2025-11-28 11:00:00-05:00,56.605,56.89,56.49,56.86,6466.0,56.69409528079812,4354
2025-11-28 12:00:00-05:00,56.865,57.605,56.855,57.495,8465.0,57.26220468557337,5881
2025-11-28 13:00:00-05:00,57.505,57.66,57.12,57.595,6749.0,57.44905627171842,4126
2025-11-28 14:00:00-05:00,57.59,57.595,57.39,57.5,1326.0,57.48531857415089,772
2025-11-30 18:00:00-05:00,57.415,58.43,57.265,58.14,7638.0,57.94061192691403,5212
2025-11-30 19:00:00-05:00,58.125,58.56,57.87,58.485,4264.0,58.24984878376864,2939
2025-11-30 20:00:00-05:00,58.47,59.035,57.995,58.99,8108.0,58.50418854388522,5902
2025-11-30 21:00:00-05:00,58.995,59.005,58.23,58.565,5459.0,58.60139166012779,3825
2025-11-30 22:00:00-05:00,58.565,58.63,57.87,58.37,4536.0,58.22869577401637,2944
2025-11-30 23:00:00-05:00,58.36,58.46,58.13,58.32,1170.0,58.30323495123866,852
2025-12-01 00:00:00-05:00,58.35,58.35,57.505,57.965,5466.0,57.8388760228674,3826
2025-12-01 01:00:00-05:00,57.965,58.135,57.82,57.85,2265.0,57.96478679520234,1705
2025-12-01 02:00:00-05:00,57.84,57.955,57.485,57.925,2990.0,57.73865104808878,2255
2025-12-01 03:00:00-05:00,57.915,58.35,57.895,58.185,3880.0,58.14106187647125,2821
2025-12-01 04:00:00-05:00,58.195,58.39,58.185,58.34,2401.0,58.27654186750365,1824
2025-12-01 05:00:00-05:00,58.335,58.825,58.315,58.635,3487.0,58.63614303329224,2470
2025-12-01 06:00:00-05:00,58.63,58.675,58.31,58.445,2479.0,58.48202824795427,1744
2025-12-01 07:00:00-05:00,58.44,58.59,57.94,57.96,4732.0,58.26243986100214,3470
2025-12-01 08:00:00-05:00,57.97,58.675,57.96,58.395,7065.0,58.41856921869746,5022
2025-12-01 09:00:00-05:00,58.395,58.61,57.8,58.605,11941.0,58.24128685124987,8242
2025-12-01 10:00:00-05:00,58.605,58.835,58.155,58.635,11929.0,58.45886066584464,7791
