date,open,high,low,close,volume,average,barCount
2025-11-10 02:00:00-05:00,60.02,60.1,59.87,59.97,3085.0,59.97771562730173,1717
2025-11-10 03:00:00-05:00,59.97,60.2,59.73,59.82,7763.0,59.97871104197341,4261
2025-11-10 04:00:00-05:00,59.81,60.2,59.76,60.09,5182.0,60.05535797169264,2916
2025-11-10 05:00:00-05:00,60.09,60.12,59.56,59.56,7337.0,59.77465103427937,4005
2025-11-10 06:00:00-05:00,59.56,59.73,59.51,59.59,4163.0,59.59249014936225,2273
2025-11-10 07:00:00-05:00,59.6,59.81,59.6,59.77,3729.0,59.71890781266539,2042
2025-11-10 08:00:00-05:00,59.77,59.82,59.68,59.7,4784.0,59.75374732617413,2708
2025-11-10 09:00:00-05:00,59.7,59.94,59.31,59.36,17702.0,59.60244429607903,7975
2025-11-10 10:00:00-05:00,59.36,59.62,59.25,59.27,14771.0,59.3934072150266,6478
2025-11-10 11:00:00-05:00,59.27,59.39,59.14,59.28,13697.0,59.24110877025982,6184
2025-11-10 12:00:00-05:00,59.28,59.71,59.28,59.7,9853.0,59.484985364821,4520
2025-11-10 13:00:00-05:00,59.71,59.77,59.63,59.7,7798.0,59.6999949339035,3385
2025-11-10 14:00:00-05:00,59.7,59.92,59.7,59.82,12625.0,59.83537132925174,5108
2025-11-10 15:00:00-05:00,59.83,59.91,59.81,59.87,2931.0,59.86423835473041,1209
2025-11-10 16:00:00-05:00,59.87,59.88,59.71,59.77,1777.0,59.80451347442972,697
2025-11-10 18:00:00-05:00,59.79,59.79,59.69,59.7,655.0,59.7318482033972,269
2025-11-10 19:00:00-05:00,59.7,59.77,59.7,59.72,554.0,59.72886195938217,272
2025-11-10 20:00:00-05:00,59.72,59.74,59.62,59.64,1183.0,59.67610498178322,728
2025-11-10 21:00:00-05:00,59.63,59.72,59.59,59.69,777.0,59.66017834703637,483
2025-11-10 22:00:00-05:00,59.69,59.84,59.69,59.7,1320.0,59.76569230223427,744
2025-11-10 23:00:00-05:00,59.7,59.75,59.65,59.71,862.0,59.69800410456014,414
2025-11-11 00:00:00-05:00,59.7,59.71,59.53,59.54,1388.0,59.59846263739232,731
2025-11-11 01:00:00-05:00,59.54,59.64,59.48,59.59,1249.0,59.56760478257029,735
2025-11-11 02:00:00-05:00,59.59,59.61,59.39,59.47,3108.0,59.48996243817939,1670
2025-11-11 03:00:00-05:00,59.47,59.77,59.44,59.74,6360.0,59.61638010148253,3435
2025-11-11 04:00:00-05:00,59.74,60.21,59.73,60.1,11006.0,60.05635338636432,4909
2025-11-11 05:00:00-05:00,60.09,60.25,59.91,60.07,4930.0,60.08522041184299,2385
2025-11-11 06:00:00-05:00,60.06,60.3,59.98,60.29,4231.0,60.1807802203241,2080
2025-11-11 07:00:00-05:00,60.29,60.29,60.13,60.16,3657.0,60.20267934310102,1873
2025-11-11 08:00:00-05:00,60.16,60.53,60.09,60.49,11058.0,60.37189983728632,5200
2025-11-11 09:00:00-05:00,60.49,60.76,60.25,60.73,20628.0,60.53614325811324,8179
2025-11-11 10:00:00-05:00,60.72,60.74,60.51,60.69,11551.0,60.63369389593771,5495
2025-11-11 11:00:00-05:00,60.69,61.0,60.65,60.82,20242.0,60.84273097699014,8363
2025-11-11 12:00:00-05:00,60.82,60.92,60.61,60.71,9127.0,60.78997399939119,4277
2025-11-11 13:00:00-05:00,60.7,60.81,60.64,60.72,5727.0,60.72129038704539,2854
2025-11-11 14:00:00-05:00,60.72,60.86,60.66,60.74,15979.0,60.7531436565391,6026
2025-11-11 15:00:00-05:00,60.74,60.77,60.62,60.64,2650.0,60.69043253222337,1378
2025-11-11 16:00:00-05:00,60.64,60.78,60.63,60.76,1816.0,60.71133624032861,882
2025-11-11 18:00:00-05:00,60.77,60.78,60.69,60.73,632.0,60.74119868047896,303
2025-11-11 19:00:00-05:00,60.73,60.75,60.66,60.69,562.0,60.70934541098525,318
2025-11-11 20:00:00-05:00,60.69,60.71,60.57,60.64,1364.0,60.64364804265449,775
2025-11-11 21:00:00-05:00,60.64,60.67,60.58,60.6,1011.0,60.62373974922092,547
2025-11-11 22:00:00-05:00,60.6,60.63,60.5,60.52,1031.0,60.57297360096533,563
2025-11-11 23:00:00-05:00,60.52,60.62,60.52,60.55,785.0,60.56899194227862,452
2025-11-12 00:00:00-05:00,60.56,60.57,60.47,60.52,1025.0,60.52618911139645,569
2025-11-12 01:00:00-05:00,60.52,60.6,60.5,60.5,1217.0,60.54510199015834,612
2025-11-12 02:00:00-05:00,60.51,60.57,60.42,60.43,2668.0,60.487367939201,1391
2025-11-12 03:00:00-05:00,60.43,60.51,60.28,60.3,4934.0,60.39678520407828,2601
2025-11-12 04:00:00-05:00,60.31,60.38,60.13,60.15,5868.0,60.25045924734158,2759
2025-11-12 05:00:00-05:00,60.14,60.35,60.08,60.34,5084.0,60.19571144039927,2610
2025-11-12 06:00:00-05:00,60.35,60.41,60.04,60.06,5374.0,60.21960139251955,2781
2025-11-12 07:00:00-05:00,60.06,60.18,60.05,60.14,4701.0,60.11607826666501,2346
2025-11-12 08:00:00-05:00,60.13,60.18,59.73,59.76,15443.0,59.89011913619405,6474
2025-11-12 09:00:00-05:00,59.77,59.78,58.81,58.84,36987.0,59.26400330770842,14628
2025-11-12 10:00:00-05:00,58.84,59.09,58.64,58.65,23801.0,58.85588329232034,9754
2025-11-12 11:00:00-05:00,58.64,58.72,58.15,58.3,27256.0,58.42586415415533,10577
2025-11-12 12:00:00-05:00,58.3,58.47,58.22,58.32,11958.0,58.32831351633086,5404
2025-11-12 13:00:00-05:00,58.31,58.35,58.03,58.1,11109.0,58.19492795032597,4394
2025-11-12 14:00:00-05:00,58.09,58.25,58.07,58.1,16154.0,58.17402424222073,6062
2025-11-12 15:00:00-05:00,58.09,58.21,58.05,58.18,4878.0,58.13918472871199,1875
2025-11-12 16:00:00-05:00,58.18,58.23,58.07,58.21,3127.0,58.13520307002528,1530
2025-11-12 18:00:00-05:00,58.2,58.23,57.92,57.93,1334.0,58.02670287081235,598
2025-11-12 19:00:00-05:00,57.95,58.08,57.95,58.0,833.0,58.02769828548403,408
2025-11-12 20:00:00-05:00,58.01,58.1,57.85,58.04,3154.0,57.97792755190011,2015
2025-11-12 21:00:00-05:00,58.03,58.21,58.02,58.1,1963.0,58.12923058199521,1169
2025-11-12 22:00:00-05:00,58.11,58.23,58.07,58.22,1780.0,58.13122141133857,1058
2025-11-12 23:00:00-05:00,58.21,58.23,58.1,58.14,1195.0,58.16008843681724,666
2025-11-13 00:00:00-05:00,58.14,58.19,58.06,58.13,1112.0,58.12823516732353,637
2025-11-13 01:00:00-05:00,58.12,58.25,58.09,58.19,1455.0,58.17601507156409,837
2025-11-13 02:00:00-05:00,58.19,58.29,58.1,58.14,2604.0,58.19691877966933,1478
2025-11-13 03:00:00-05:00,58.13,58.18,57.93,58.04,4531.0,58.05158823760431,2694
2025-11-13 04:00:00-05:00,58.04,58.11,57.87,58.09,4413.0,58.00579916270711,2383
2025-11-13 05:00:00-05:00,58.1,58.58,58.1,58.51,7133.0,58.3950062993333,3579
2025-11-13 06:00:00-05:00,58.5,58.62,58.46,58.59,3262.0,58.5463093294284,1786
2025-11-13 07:00:00-05:00,58.59,58.74,58.54,58.67,4543.0,58.64286455258119,2300
2025-11-13 08:00:00-05:00,58.66,58.94,58.6,58.84,9139.0,58.80909880275146,4379
2025-11-13 09:00:00-05:00,58.84,58.87,58.62,58.74,11595.0,58.75335558113748,5665
2025-11-13 10:00:00-05:00,58.74,58.87,58.5,58.56,12462.0,58.67969489543329,6121
2025-11-13 11:00:00-05:00,58.55,58.79,58.52,58.77,14516.0,58.67571323674657,6877
2025-11-13 12:00:00-05:00,58.75,58.75,58.49,58.59,9960.0,58.61101128308749,4732
2025-11-13 13:00:00-05:00,58.59,58.63,58.27,58.39,7445.0,58.43581830087211,3571
2025-11-13 14:00:00-05:00,58.39,58.57,58.26,58.5,12084.0,58.42586415415533,4636
2025-11-13 15:00:00-05:00,58.48,58.5,58.3,58.34,2274.0,58.4089421047368,1146
2025-11-13 16:00:00-05:00,58.34,58.45,58.31,58.33,1537.0,58.38306132327317,692
2025-11-13 18:00:00-05:00,58.44,58.76,58.44,58.72,1574.0,58.62793333250602,607
2025-11-13 19:00:00-05:00,58.71,58.96,58.7,58.83,2287.0,58.83199334020006,937
2025-11-13 20:00:00-05:00,58.82,60.37,58.8,59.96,19125.0,59.62533883352763,8743
2025-11-13 21:00:00-05:00,59.97,60.07,59.5,59.69,7880.0,59.80351805975804,3886
2025-11-13 22:00:00-05:00,59.7,59.75,59.26,59.36,3926.0,59.48398995014932,2067
2025-11-13 23:00:00-05:00,59.36,59.42,59.28,59.31,1507.0,59.34861355480108,847
2025-11-14 00:00:00-05:00,59.3,59.5,59.3,59.37,1765.0,59.40137053240002,1040
2025-11-14 01:00:00-05:00,59.38,59.48,59.15,59.25,3099.0,59.36454018954793,1579
2025-11-14 02:00:00-05:00,59.24,59.4,59.14,59.37,3318.0,59.25703540500668,1869
2025-11-14 03:00:00-05:00,59.36,59.44,58.99,59.09,6929.0,59.18835179266088,3893
2025-11-14 04:00:00-05:00,59.1,59.74,59.08,59.59,6930.0,59.39440262969828,3575
2025-11-14 05:00:00-05:00,59.58,60.09,59.55,60.07,9514.0,59.91898616167272,4356
2025-11-14 06:00:00-05:00,60.07,60.08,59.11,59.29,13374.0,59.6860591285,5770
2025-11-14 07:00:00-05:00,59.29,59.52,59.23,59.26,6913.0,59.33766399341261,3846
2025-11-14 08:00:00-05:00,59.26,59.63,59.19,59.5,8933.0,59.41729716714688,4426
2025-11-14 09:00:00-05:00,59.51,59.8,59.41,59.76,16332.0,59.60244429607903,8449
2025-11-14 10:00:00-05:00,59.76,60.03,59.66,59.98,13156.0,59.84831171998356,6286
2025-11-14 11:00:00-05:00,59.99,60.12,59.82,59.88,12252.0,59.97373396861502,6068
2025-11-14 12:00:00-05:00,59.88,60.02,59.72,59.92,9766.0,59.86523376940209,4102
2025-11-14 13:00:00-05:00,59.91,60.0,59.78,59.79,6213.0,59.89011913619405,3007
2025-11-14 14:00:00-05:00,59.79,59.89,59.67,59.8,12093.0,59.78161893698112,5002
2025-11-14 15:00:00-05:00,59.8,59.8,59.61,59.63,3591.0,59.68804995784336,1340
2025-11-14 16:00:00-05:00,59.63,59.75,59.55,59.68,1751.0,59.64325629761784,803
2025-11-16 18:00:00-05:00,59.53,59.57,59.17,59.29,2258.0,59.27992994245528,1091
2025-11-16 19:00:00-05:00,59.28,59.31,59.07,59.28,1168.0,59.18934720733255,674
2025-11-16 20:00:00-05:00,59.29,59.31,59.11,59.18,1166.0,59.21224174478115,711
2025-11-16 21:00:00-05:00,59.19,59.24,59.07,59.21,879.0,59.15848935251053,547
2025-11-16 22:00:00-05:00,59.2,59.29,59.18,59.24,930.0,59.23115462354304,608
2025-11-16 23:00:00-05:00,59.23,59.29,59.14,59.15,464.0,59.21323715945283,258
2025-11-17 00:00:00-05:00,59.14,59.23,59.11,59.19,594.0,59.17839764594409,439
2025-11-17 01:00:00-05:00,59.19,59.24,59.05,59.15,590.0,59.14057188842032,373
2025-11-17 02:00:00-05:00,59.14,59.4,59.07,59.34,1634.0,59.22816837952801,1019
2025-11-17 03:00:00-05:00,59.34,59.51,59.22,59.28,3012.0,59.37150809224968,1760
2025-11-17 04:00:00-05:00,59.27,59.52,59.23,59.46,2978.0,59.36653101889128,1850
2025-11-17 05:00:00-05:00,59.45,59.93,59.44,59.82,4891.0,59.76569230223427,2611
2025-11-17 06:00:00-05:00,59.82,59.88,59.7,59.85,3075.0,59.79953640107133,1447
2025-11-17 07:00:00-05:00,59.86,59.9,59.66,59.82,2884.0,59.76270605821923,1740
2025-11-17 08:00:00-05:00,59.82,60.16,59.8,59.99,6885.0,60.02151387285558,3192
2025-11-17 09:00:00-05:00,59.98,59.99,59.66,59.72,8231.0,59.79754557172797,4039
2025-11-17 10:00:00-05:00,59.72,59.84,59.54,59.62,7719.0,59.66117376170805,3666
2025-11-17 11:00:00-05:00,59.63,59.88,59.56,59.77,8061.0,59.74976566748741,4211
2025-11-17 12:00:00-05:00,59.78,59.89,59.66,59.72,4907.0,59.77365561960769,2485
2025-11-17 13:00:00-05:00,59.71,59.84,59.67,59.7,4926.0,59.74677942347238,2168
2025-11-17 14:00:00-05:00,59.7,59.76,59.44,59.44,16725.0,59.6452471269612,6105
2025-11-17 15:00:00-05:00,59.44,59.56,59.44,59.48,3030.0,59.50091199956785,1197
2025-11-17 16:00:00-05:00,59.48,59.5,59.41,59.45,1517.0,59.44915043664058,488
2025-11-17 18:00:00-05:00,59.5,59.52,59.44,59.51,525.0,59.47605666540092,244
2025-11-17 19:00:00-05:00,59.52,59.6,59.38,59.44,900.0,59.46908175508667,454
2025-11-17 20:00:00-05:00,59.44,59.46,59.26,59.29,1888.0,59.36146885309533,1100
2025-11-17 21:00:00-05:00,59.28,59.39,59.28,59.37,937.0,59.34452978518928,522
2025-11-17 22:00:00-05:00,59.36,59.38,59.29,59.3,1259.0,59.33157638031995,751
2025-11-17 23:00:00-05:00,59.3,59.3,59.16,59.22,2356.0,59.21698856801436,1016
2025-11-18 00:00:00-05:00,59.22,59.28,59.19,59.24,862.0,59.2339276359204,508
2025-11-18 01:00:00-05:00,59.24,59.25,59.07,59.13,1891.0,59.14923229639018,943
2025-11-18 02:00:00-05:00,59.13,59.28,59.07,59.11,3622.0,59.15620720670443,2012
2025-11-18 03:00:00-05:00,59.12,59.49,59.05,59.41,6188.0,59.28673767115689,3314
2025-11-18 04:00:00-05:00,59.42,59.52,59.17,59.35,5137.0,59.36146885309533,2743
2025-11-18 05:00:00-05:00,59.35,59.71,59.35,59.67,4917.0,59.58267315163309,2455
2025-11-18 06:00:00-05:00,59.66,59.77,59.58,59.77,3982.0,59.68928963786525,2113
2025-11-18 07:00:00-05:00,59.76,59.77,59.56,59.7,5443.0,59.64345451294301,2789
2025-11-18 08:00:00-05:00,59.69,59.88,59.56,59.58,9590.0,59.78295271922809,4180
2025-11-18 09:00:00-05:00,59.58,59.6,59.21,59.29,21295.0,59.42225021440525,8745
2025-11-18 10:00:00-05:00,59.29,59.62,59.14,59.61,15249.0,59.3624652688545,7617
2025-11-18 11:00:00-05:00,59.61,59.85,59.54,59.76,15627.0,59.68729680634689,7442
2025-11-18 12:00:00-05:00,59.76,60.09,59.57,60.08,14368.0,59.7969025398566,6752
2025-11-18 13:00:00-05:00,60.07,60.62,60.07,60.41,27617.0,60.35190611771936,11093
2025-11-18 14:00:00-05:00,60.41,60.6,60.35,60.52,14390.0,60.47446525609839,6038
2025-11-18 15:00:00-05:00,60.52,60.63,60.43,60.48,4259.0,60.52030038102063,2303
2025-11-18 16:00:00-05:00,60.47,60.48,60.25,60.35,3212.0,60.35788461227443,1553
2025-11-18 18:00:00-05:00,60.29,60.48,60.27,60.41,1029.0,60.40670898447421,462
2025-11-18 19:00:00-05:00,60.41,60.41,60.26,60.29,1381.0,60.33695988133167,656
2025-11-18 20:00:00-05:00,60.3,60.31,60.09,60.17,4269.0,60.16956203378958,2477
2025-11-18 21:00:00-05:00,60.18,60.36,60.17,60.31,1587.0,60.25525378907899,935
2025-11-18 22:00:00-05:00,60.3,60.38,60.18,60.2,1313.0,60.29012834065025,886
2025-11-18 23:00:00-05:00,60.21,60.29,60.2,60.24,800.0,60.24528963148719,522
2025-11-19 00:00:00-05:00,60.26,60.39,60.25,60.32,1429.0,60.32301006070316,792
2025-11-19 01:00:00-05:00,60.31,60.33,60.15,60.18,1242.0,60.26023586787488,754
2025-11-19 02:00:00-05:00,60.19,60.29,60.03,60.09,3568.0,60.16159070771615,2008
2025-11-19 03:00:00-05:00,60.08,60.11,59.78,59.91,9282.0,59.92842942006824,4879
2025-11-19 04:00:00-05:00,59.93,60.27,59.86,60.11,5694.0,60.09084518881443,3288
2025-11-19 05:00:00-05:00,60.11,60.13,59.88,59.95,5634.0,60.00216418624749,3064
2025-11-19 06:00:00-05:00,59.94,59.94,59.24,59.29,15738.0,59.55078784733936,6457
2025-11-19 07:00:00-05:00,59.28,59.34,58.83,58.87,16945.0,59.06354054110077,7926
2025-11-19 08:00:00-05:00,58.86,58.93,58.47,58.93,24391.0,58.70582728355547,11021
2025-11-19 09:00:00-05:00,58.94,58.97,58.45,58.68,23106.0,58.6998487890004,10965
2025-11-19 10:00:00-05:00,58.68,59.04,58.65,58.83,19971.0,58.84731832135891,9424
2025-11-19 11:00:00-05:00,58.83,59.15,58.77,58.88,18395.0,58.96389896518286,8816
2025-11-19 12:00:00-05:00,58.87,59.04,58.7,58.93,12527.0,58.89614269355868,5790
2025-11-19 13:00:00-05:00,58.93,59.11,58.83,59.02,7690.0,58.9668882124604,3652
2025-11-19 14:00:00-05:00,59.02,59.14,58.98,59.07,17458.0,59.0525799677498,6756
2025-11-19 15:00:00-05:00,59.08,59.12,58.99,59.1,3860.0,59.04959072047227,1842
2025-11-19 16:00:00-05:00,59.1,59.22,59.08,59.2,2925.0,59.1621857012595,1323
2025-11-19 18:00:00-05:00,59.18,59.31,59.11,59.31,1004.0,59.22994197288368,547
2025-11-19 19:00:00-05:00,59.3,59.44,59.19,59.27,1905.0,59.31264448089555,732
2025-11-19 20:00:00-05:00,59.28,59.3,59.18,59.26,1862.0,59.24588462503055,1144
2025-11-19 21:00:00-05:00,59.26,59.36,59.13,59.14,2722.0,59.21599215225518,1335
2025-11-19 22:00:00-05:00,59.15,59.27,59.15,59.21,1643.0,59.21698856801436,920
2025-11-19 23:00:00-05:00,59.21,59.28,59.14,59.24,735.0,59.20802082618174,464
2025-11-20 00:00:00-05:00,59.23,59.32,59.18,59.19,982.0,59.24389179351219,548
2025-11-20 01:00:00-05:00,59.19,59.23,59.13,59.17,1216.0,59.17015702733294,688
2025-11-20 02:00:00-05:00,59.17,59.43,59.05,59.17,4715.0,59.22794914136533,2599
2025-11-20 03:00:00-05:00,59.17,59.5,59.17,59.43,7152.0,59.40331831498085,3741
2025-11-20 04:00:00-05:00,59.43,59.57,59.34,59.47,6721.0,59.4581211817357,3635
2025-11-20 05:00:00-05:00,59.48,59.75,59.46,59.62,7871.0,59.62153336624107,3907
2025-11-20 06:00:00-05:00,59.61,59.66,59.45,59.55,3726.0,59.55477351037607,1734
2025-11-20 07:00:00-05:00,59.55,59.75,59.55,59.68,5480.0,59.65242225477563,2394
2025-11-20 08:00:00-05:00,59.67,59.74,59.35,59.41,10391.0,59.50295989089876,4748
2025-11-20 09:00:00-05:00,59.42,59.66,59.33,59.51,17235.0,59.47306741812339,7424
2025-11-20 10:00:00-05:00,59.51,59.88,59.43,59.71,19492.0,59.68928963786525,8008
2025-11-20 11:00:00-05:00,59.71,59.72,58.71,58.74,42729.0,59.05457279926816,17932
2025-11-20 12:00:00-05:00,58.73,58.87,58.38,58.86,26017.0,58.60120362884167,11211
2025-11-20 13:00:00-05:00,58.86,59.04,58.66,58.73,14693.0,58.86923946806085,6211
2025-11-20 14:00:00-05:00,58.73,58.85,58.57,58.79,18997.0,58.71778427266562,7695
2025-11-20 15:00:00-05:00,58.8,58.81,58.43,58.5,4725.0,58.63209251737622,2379
2025-11-20 16:00:00-05:00,58.5,58.57,58.49,58.55,1992.0,58.53344735721749,863
2025-11-20 18:00:00-05:00,58.59,58.59,58.26,58.26,1902.0,58.37501725150801,785
2025-11-20 19:00:00-05:00,58.28,58.39,58.25,58.37,925.0,58.34612119449182,493
2025-11-20 20:00:00-05:00,58.37,58.43,58.12,58.14,4184.0,58.27437925983092,2240
2025-11-20 21:00:00-05:00,58.14,58.15,57.98,58.04,3776.0,58.06612836616249,2046
2025-11-20 22:00:00-05:00,58.04,58.07,57.92,57.94,2516.0,57.98342585815062,1438
2025-11-20 23:00:00-05:00,57.94,57.95,57.81,57.84,3570.0,57.86086671977159,1560
2025-11-21 00:00:00-05:00,57.84,58.14,57.84,58.09,2951.0,58.01431474668517,1590
2025-11-21 01:00:00-05:00,58.08,58.19,58.02,58.03,2041.0,58.10299574925211,1139
2025-11-21 02:00:00-05:00,58.03,58.03,57.58,57.58,6675.0,57.75325381778025,3401
2025-11-21 03:00:00-05:00,57.59,58.01,57.54,57.96,9712.0,57.80506743725756,5092
2025-11-21 04:00:00-05:00,57.95,58.09,57.52,57.53,7720.0,57.8269885839595,4219
2025-11-21 05:00:00-05:00,57.52,57.53,57.21,57.26,11043.0,57.3357556146842,5072
2025-11-21 06:00:00-05:00,57.27,57.77,57.27,57.68,6131.0,57.58286672296062,2841
2025-11-21 07:00:00-05:00,57.67,58.4,57.49,58.27,21793.0,58.03523947762793,9545
2025-11-21 08:00:00-05:00,58.28,58.35,58.02,58.07,10397.0,58.18669467302316,4885
2025-11-21 09:00:00-05:00,58.08,58.08,57.17,57.26,31805.0,57.58585597023816,13714
2025-11-21 10:00:00-05:00,57.26,57.79,57.19,57.4,32552.0,57.43838643787965,15651
2025-11-21 11:00:00-05:00,57.4,57.68,57.23,57.6,18124.0,57.48123231552435,9312
2025-11-21 12:00:00-05:00,57.61,57.8,57.51,57.63,10398.0,57.66457281521331,5052
2025-11-21 13:00:00-05:00,57.62,57.77,57.49,57.63,9335.0,57.61275919573599,4593
2025-11-21 14:00:00-05:00,57.64,57.97,57.62,57.66,13957.0,57.81104593181263,5912
2025-11-21 15:00:00-05:00,57.67,57.85,57.64,57.74,4485.0,57.74428607594763,2460
2025-11-21 16:00:00-05:00,57.75,57.81,57.71,57.77,2562.0,57.76720363840875,993
2025-11-23 18:00:00-05:00,57.84,57.9,57.43,57.55,3767.0,57.61275919573599,1686
2025-11-23 19:00:00-05:00,57.55,57.64,57.52,57.63,920.0,57.57090973385047,483
2025-11-23 20:00:00-05:00,57.64,57.83,57.62,57.76,1975.0,57.74727532322517,1181
2025-11-23 21:00:00-05:00,57.76,57.81,57.69,57.73,744.0,57.74627890746599,513
2025-11-23 22:00:00-05:00,57.74,57.86,57.72,57.86,704.0,57.78214987479644,473
2025-11-23 23:00:00-05:00,57.86,57.92,57.81,57.84,931.0,57.86086671977159,609
2025-11-24 00:00:00-05:00,57.84,57.9,57.8,57.87,893.0,57.84492406762472,573
2025-11-24 01:00:00-05:00,57.87,58.04,57.87,58.0,1515.0,57.98342585815062,953
2025-11-24 02:00:00-05:00,57.99,58.05,57.59,57.62,3210.0,57.76820005416793,1942
2025-11-24 03:00:00-05:00,57.63,57.64,57.49,57.54,5099.0,57.57389898112801,2911
2025-11-24 04:00:00-05:00,57.54,57.61,57.21,57.26,6075.0,57.40052263903084,3257
2025-11-24 05:00:00-05:00,57.26,57.59,57.25,57.49,4763.0,57.45333267426733,2484
2025-11-24 06:00:00-05:00,57.49,57.78,57.47,57.73,3337.0,57.66457281521331,1861
2025-11-24 07:00:00-05:00,57.73,58.0,57.65,57.97,6587.0,57.82001367364525,3202
2025-11-24 08:00:00-05:00,57.97,58.03,57.8,57.98,6723.0,57.92563374411823,3242
2025-11-24 09:00:00-05:00,57.97,57.97,57.38,57.87,26196.0,57.74428607594763,10774
2025-11-24 10:00:00-05:00,57.88,57.99,57.7,57.96,14222.0,57.84392765186555,6513
2025-11-24 11:00:00-05:00,57.96,58.33,57.94,58.3,15312.0,58.17573409967219,6853
2025-11-24 12:00:00-05:00,58.3,58.39,58.2,58.35,8554.0,58.29032191197779,3944
2025-11-24 13:00:00-05:00,58.34,58.69,58.33,58.64,10179.0,58.50355488444211,4100
2025-11-24 14:00:00-05:00,58.64,58.73,58.54,58.59,13757.0,58.62910327009868,5028
2025-11-24 15:00:00-05:00,58.59,58.85,58.59,58.75,4481.0,58.73571975633085,1790
2025-11-24 16:00:00-05:00,58.75,58.78,58.67,58.68,2366.0,58.72475918297988,1010
2025-11-24 18:00:00-05:00,58.68,58.75,58.65,58.67,720.0,58.69387029444532,432
2025-11-24 19:00:00-05:00,58.68,58.69,58.6,58.65,698.0,58.64205667496801,382
2025-11-24 20:00:00-05:00,58.65,58.67,58.48,58.53,2123.0,58.5424150990501,1311
2025-11-24 21:00:00-05:00,58.53,58.61,58.48,58.54,950.0,58.54739717784599,566
2025-11-24 22:00:00-05:00,58.54,58.56,58.38,58.39,965.0,58.46469466983413,609
2025-11-24 23:00:00-05:00,58.39,58.42,58.33,58.4,928.0,58.37003517271211,458
2025-11-25 00:00:00-05:00,58.4,58.48,58.34,58.38,1004.0,58.39992764548749,535
2025-11-25 01:00:00-05:00,58.39,58.42,58.23,58.33,1188.0,58.30925381140219,668
2025-11-25 02:00:00-05:00,58.33,58.39,58.25,58.37,2054.0,58.3182215532348,1310
2025-11-25 03:00:00-05:00,58.37,58.47,58.09,58.13,5704.0,58.27238642831256,3015
2025-11-25 04:00:00-05:00,58.13,58.46,58.1,58.44,5392.0,58.22854413490868,2957
2025-11-25 05:00:00-05:00,58.45,58.56,58.38,58.44,4229.0,58.46967674863002,2148
2025-11-25 06:00:00-05:00,58.42,58.59,58.22,58.39,3897.0,58.40490972428338,1992
2025-11-25 07:00:00-05:00,58.39,58.46,57.12,57.49,33053.0,57.63069467940122,15403
2025-11-25 08:00:00-05:00,57.48,57.98,57.39,57.5,22243.0,57.66457281521331,10186
2025-11-25 09:00:00-05:00,57.51,57.56,57.01,57.12,30371.0,57.31283805222308,14041
2025-11-25 10:00:00-05:00,57.12,57.29,56.9,57.02,25455.0,57.04579862876308,11009
2025-11-25 11:00:00-05:00,57.02,57.45,57.0,57.41,23168.0,57.25504593819069,9907
2025-11-25 12:00:00-05:00,57.41,57.7,57.4,57.51,13362.0,57.55197783442607,5713
2025-11-25 13:00:00-05:00,57.5,57.78,57.5,57.59,11501.0,57.60976994845845,4363
2025-11-25 14:00:00-05:00,57.59,57.82,57.45,57.61,19409.0,57.68250829887853,7223
2025-11-25 15:00:00-05:00,57.62,57.93,57.61,57.74,4526.0,57.79410686390659,2163
2025-11-25 16:00:00-05:00,57.74,57.92,57.69,57.9,2328.0,57.81802084212689,1218
2025-11-25 18:00:00-05:00,57.84,57.88,57.74,57.86,592.0,57.83794915731047,302
2025-11-25 19:00:00-05:00,57.87,57.92,57.77,57.88,692.0,57.84193482034719,353
2025-11-25 20:00:00-05:00,57.87,57.94,57.79,57.87,1749.0,57.87083087736338,1050
2025-11-25 21:00:00-05:00,57.87,58.04,57.79,57.97,1812.0,57.92164808108152,993
2025-11-25 22:00:00-05:00,57.96,57.99,57.91,57.96,1005.0,57.94755489082017,689
2025-11-25 23:00:00-05:00,57.96,58.0,57.95,57.96,690.0,57.97645094783637,469
2025-11-26 00:00:00-05:00,57.95,58.0,57.91,57.95,724.0,57.95154055385689,464
2025-11-26 01:00:00-05:00,57.94,58.01,57.86,57.88,1348.0,57.94456564354263,781
2025-11-26 02:00:00-05:00,57.88,58.09,57.63,57.66,4168.0,57.85389180945734,2165
2025-11-26 03:00:00-05:00,57.66,57.85,57.46,57.76,7833.0,57.6456409157889,3810
2025-11-26 04:00:00-05:00,57.76,57.87,57.63,57.74,5884.0,57.7652108068904,2890
2025-11-26 05:00:00-05:00,57.74,57.77,57.45,57.73,4830.0,57.61873769029107,2473
